en,es,de,fa,ar
< Previous Step,< Paso anterior,< Vorheriger Schritt,< مرحله قبل,< الخطوة السابقة
<0> Management,Administrar <0>,<0> verwalten,مدیریت <0>,إدارة <0>
A Great Deal Of,Un mundo,Eine Welt,یک دنیا,عالم واحد
A La Garconne,A La Garconne,À La Garconne,آ لا گارکون,على طريقة الجاركون
A La Garconne,Alagarcén,Alagarcen,آلاگارسن,ألاغارسين
A Little While Later,Un poco más tarde,Etwas später,اندکی بعد,بعد قليل
A Lot Of,Mucho,Viel,بسیاری از,الكثير من
A Lot Of,Mucho,Eine Menge,مقدار زیادی,كثيراً
A Section Of,Una Sección De,Ein Abschnitt Von,یک بخش از,قسم من
A Section Of,Una capa de,Eine Schicht aus,قشری از,طبقة من
A While Ago,Hace Un Tiempo,Vor Einer Weile,چندی پیش,منذ فترة
A While Ago,Hace un tiempo,Vor einiger Zeit,چندی قبل,منذ بعض الوقت
A While Later,Un Rato Después,Eine Weile Später,مدتی بعد,بعد فترة من الوقت
A While Later,Algún tiempo después,Einige Zeit später,مدتی بعد,بعد مرور بعض الوقت
Abandoned Place,Abandonado,Verlassen,متروکه,متروك
Ablution Before Prayer,Ablución Antes De La Oración,Waschung Vor Dem Gebet,وضو قبل از نماز,الوضوء قبل الصلاة
Ablution With Earth,Ablución Con Tierra,Waschung Mit Erde,وضو با خاک,الوضوء بالتراب
About To Die,Punto De Morir,Im Begriff Zu Sterben,در شرف مرگ,على وشك الموت
About To Start,A Punto De Empezar,Gleich Loslegen,در شرف شروع,على وشك البدء
Abu Musab Zarqawi,Abu Musab Zarqawi,Abu Musab Zarqawi,ابو مصعب زرقاوی,أبو مصعب الزرقاوي
Access denied,Acceso denegado,Toegang geweigerd,دسترسی غیرمجاز,تم رفض الوصول
According To Circumstances,Según Las Circunstancias,Je Nach Umständen,طبق شرایط,حسب الظروف
According To Desire,Según El Deseo,Nach Wunsch,بر اساس میل,حسب الرغبة
According To Habit,Según La Costumbre,Nach Gewohnheit,طبق عادت,حسب العادة
According To Weight,Según El Peso,Nach Gewicht,بر اساس وزن,حسب الوزن
Account Balance,Saldo de la cuenta,Kontostand,موجودی حساب,رصيد الحساب
Account Dispute,Disputa de cuenta,Kontostreitigkeit,اختلاف حساب,نزاع الحساب
Account Recovery,Recuperación de cuenta,Kontowiederherstellung,بازیابی نمایه,استعادة الحساب
Account Recovery,Recuperación de cuenta,Kontowiederherstellung,بازیابی حساب کاربری,استعادة الحساب
Act As Mediator,Actuar Como Mediador,Als Vermittler Fungieren,به عنوان واسطه عمل کنید,العمل كوسيط
Action And Reaction,Acción Y Reacción,Wirkung Und Gegenwirkung,کنش و واکنش,الفعل ورد الفعل
Activation Email,Correo electrónico de activación,Aktivierungs-E-Mail,ایمیل فعالسازی,بريد إلكتروني للتفعيل
